,Unnamed: 0,FIPS,ISO2,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT,crude_oil_production,crude_oil_consumption,gas_production,gas_consumption,coal_production,coal_consumption,renew_share,energy_intensity,co2_intensity,crude_oil_balance,gas_balance,coal_balance
10,10,BB,BB,BRB,52,Barbados,43,0.291933,19,29,-59.559,13.152999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,BD,BM,BMU,60,Bermuda,5,0.064174,19,21,-64.709,32.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,BF,BS,BHS,44,Bahamas,1001,0.323295,19,29,-78.014,24.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,BG,BD,BGD,50,Bangladesh,13017,15.328111999999999,142,34,89.941,24.218000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,BH,BZ,BLZ,84,Belize,2281,0.275546,19,13,-88.602,17.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,BK,BA,BIH,70,Bosnia and Herzegovina,5120,3.9152379999999996,150,39,17.785999999999998,44.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,BL,BO,BOL,68,Bolivia,108438,9.182015,19,5,-64.671,-16.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,BM,MM,MMR,104,Burma,65755,47.967265999999995,142,35,96.041,21.718000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,BN,BJ,BEN,204,Benin,11062,8.490300999999999,2,11,2.469,10.540999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,BP,SB,SLB,90,Solomon Islands,2799,0.472419,9,54,160.109,-9.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,BR,BR,BRA,76,Brazil,845942,186.830759,19,5,-53.089,-10.772,140.0,92.0,25.0,37.0,7.0,28.0,79.71,0.09300000000000001,0.14,-45.5,10.6,21.8
21,21,BU,BG,BGR,100,Bulgaria,11063,7.744591000000001,150,151,25.230999999999998,42.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,BX,BN,BRN,96,Brunei Darussalam,527,0.37383099999999997,142,35,114.59100000000001,4.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,CA,CA,CAN,124,Canada,909351,32.270507,19,21,-109.43299999999999,59.081,240.0,102.0,184.0,134.0,59.0,39.0,64.71,0.17300000000000001,0.376,-125.7,-60.1,-23.2
24,24,CB,KH,KHM,116,Cambodia,17652,13.955507,142,35,104.564,12.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,CE,LK,LKA,144,Sri Lanka,6463,19.120763,142,34,80.704,7.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,CF,CG,COG,178,Congo,34150,3.6098510000000004,2,17,15.985999999999999,-0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27,CG,CD,COD,180,Democratic Republic of the Congo,226705,58.740547,2,17,23.654,-2.8760000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,BY,BI,BDI,108,Burundi,2568,7.858791,2,14,29.886999999999997,-3.3560000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29,CH,CN,CHN,156,China,932743,1312.978855,142,30,106.514,33.42,194.0,589.0,147.0,238.0,3349.0,3607.0,25.97,0.138,0.41200000000000003,414.6,88.2,253.9
30,30,AF,AF,AFG,4,Afghanistan,65209,25.067407,142,34,65.21600000000001,33.677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,BT,BT,BTN,64,Bhutan,4700,0.637013,142,34,90.429,27.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,CI,CL,CHL,152,Chile,74880,16.295102,19,5,-69.433,-23.389,0.0,10.0,1.0,5.0,2.0,12.0,44.5,0.08800000000000001,0.198,9.1,3.7,9.8
33,33,CJ,KY,CYM,136,Cayman Islands,26,0.045591,19,29,-81.19800000000001,19.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,CM,CM,CMR,120,Cameroon,46540,17.795149,2,17,12.277000000000001,5.132999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,CD,TD,TCD,148,Chad,125920,10.145609,2,17,18.665,15.360999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,CN,KM,COM,174,Comoros,223,0.797902,2,14,43.336999999999996,-11.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,CO,CO,COL,170,Colombia,103870,4.494579,19,5,-73.07600000000001,3.9,45.0,21.0,11.0,11.0,89.0,4.0,86.78,0.053,0.105,-28.5,0.7,-85.1
38,38,CS,CR,CRI,188,Costa Rica,5106,4.327228,19,13,-83.946,9.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,CT,CF,CAF,140,Central African Republic,62298,4.191429,2,17,20.483,6.571000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,40,CU,CU,CUB,192,Cuba,10982,11.259905,19,29,-77.781,21.296999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,CV,CV,CPV,132,Cape Verde,403,0.506807,2,11,-23.634,15.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,CW,CK,COK,184,Cook Islands,24,0.013984,9,61,-159.782,-21.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,CY,CY,CYP,196,Cyprus,924,0.8363209999999999,142,145,33.219,35.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,44,DA,DK,DNK,208,Denmark,4243,5.416945,150,154,9.264,56.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,45,DJ,DJ,DJI,262,Djibouti,2318,0.8042060000000001,2,14,42.516000000000005,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46,DO,DM,DMA,212,Dominica,75,0.067827,19,29,-61.356,15.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,DR,DO,DOM,214,Dominican Republic,4838,9.469600999999999,19,29,-70.729,19.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,48,EC,EC,ECU,218,Ecuador,27684,13.060993,19,5,-78.497,-1.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,49,EG,EG,EGY,818,Egypt,99545,72.849793,2,15,29.872,26.494,31.0,25.0,47.0,55.0,0.0,1.0,8.45,0.079,0.19899999999999998,-3.9,7.5,0.6
50,50,EI,IE,IRL,372,Ireland,6889,4.143294,150,154,-8.152000000000001,53.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,EK,GQ,GNQ,226,Equatorial Guinea,2805,0.484098,2,17,10.488,1.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,EN,EE,EST,233,Estonia,4239,1.3443120000000002,150,154,25.793000000000003,58.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,ER,ER,ERI,232,Eritrea,10100,4.526722,2,14,38.219,16.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54,ES,SV,SLV,222,El Salvador,2072,6.668356,19,13,-88.866,13.735999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55,ET,ET,ETH,231,Ethiopia,100000,78.985857,2,14,39.616,8.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,56,AU,AT,AUT,40,Austria,8245,8.291979,150,155,14.912,47.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57,EZ,CZ,CZE,203,Czech Republic,7727,10.191761999999999,150,151,15.338,49.743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58,FG,GF,GUF,254,French Guiana,8815,0.192099,19,5,-53.24100000000001,3.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,59,FI,FI,FIN,246,Finland,30459,5.246004,150,154,26.272,64.50399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,FJ,FJ,FJI,242,Fiji,1827,0.828046,9,54,177.97400000000002,-17.819000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,61,FK,FK,FLK,238,Falkland Islands (Malvinas),1217,0.002975,19,5,-58.693999999999996,-51.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,62,FM,FM,FSM,583,"Micronesia, Federated States of",70,0.11005799999999999,9,57,158.235,6.882999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,63,FP,PF,PYF,258,French Polynesia,366,0.255632,9,61,-149.46200000000002,-17.625999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,64,FR,FR,FRA,250,France,55010,60.99054399999999,150,155,2.55,46.565,1.0,60.0,0.0,45.0,0.0,15.0,17.56,0.086,0.115,57.0,42.2,14.6
65,65,GA,GM,GMB,270,Gambia,1000,1.617029,2,11,-15.386,13.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,66,GB,GA,GAB,266,Gabon,25767,1.290693,2,17,11.797,-0.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,67,GG,GE,GEO,268,Georgia,6949,4.473408999999999,142,145,43.518,42.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,68,GH,GH,GHA,288,Ghana,22754,2.253501,2,11,-1.207,7.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,69,GJ,GD,GRD,308,Grenada,34,0.10523699999999998,19,29,-61.678000000000004,12.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,70,GL,GL,GRL,304,Greenland,41045,0.057475,19,21,-41.391000000000005,74.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,71,GM,DE,DEU,276,Germany,34895,82.652369,150,155,9.851,51.11,4.0,101.0,7.0,94.0,175.0,222.0,33.98,0.077,0.192,90.7,84.3,50.2
72,72,GQ,GU,GUM,316,Guam,55,0.016857,9,57,144.707,13.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,73,GR,GR,GRC,300,Greece,12890,11.099737,150,39,21.766,39.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,74,GT,GT,GTM,320,Guatemala,10843,12.709564,19,13,-90.398,15.255999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,75,GV,GN,GIN,324,Guinea,24572,9.002656,2,11,-10.942,10.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,76,GY,GY,GUY,328,Guyana,19685,0.739472,19,5,-58.974,4.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,77,HA,HT,HTI,332,Haiti,2756,9.296291,19,29,-72.278,19.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,78,HO,HN,HND,340,Honduras,11189,0.683411,19,13,-86.863,14.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,79,HR,HR,HRV,191,Croatia,5592,0.45514899999999997,150,39,16.692999999999998,45.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,80,HU,HU,HUN,348,Hungary,9210,10.086387,150,151,19.134,47.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,81,IC,IS,ISL,352,Iceland,10025,0.295732,150,154,-18.48,64.764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,82,IN,IN,IND,356,India,297319,1134.403141,142,34,78.5,21.0,42.0,266.0,32.0,58.0,717.0,953.0,16.29,0.102,0.244,223.2,25.4,223.5
83,83,IR,IR,IRN,364,Iran (Islamic Republic of),163620,69.42060699999999,142,34,54.301,32.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,84,IS,IL,ISR,376,Israel,2171,6.692036999999999,142,145,34.851,31.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,85,IT,IT,ITA,380,Italy,29411,5.864636,150,39,12.8,42.7,6.0,73.0,6.0,75.0,0.0,15.0,35.74,0.066,0.141,68.6,69.5,15.1
86,86,IV,CI,CIV,384,Cote d'Ivoire,31800,18.584701000000003,2,11,-5.556,7.632000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,87,IZ,IQ,IRQ,368,Iraq,43737,27.995984000000004,142,145,43.772,33.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,88,JA,JP,JPN,392,Japan,36450,127.89674,142,30,139.06799999999998,36.491,0.0,162.0,3.0,129.0,0.0,196.0,17.79,0.081,0.21100000000000002,157.8,116.9,194.2
89,89,JM,JM,JAM,388,Jamaica,1083,2.6824689999999998,19,29,-77.32,18.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,90,JO,JO,JOR,400,Jordan,8824,5.544066,142,145,36.319,30.703000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,91,KE,KE,KEN,404,Kenya,56914,35.598952000000004,2,14,37.858000000000004,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,92,KG,KG,KGZ,417,Kyrgyzstan,19180,5.203547,142,143,74.555,41.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,93,KN,KP,PRK,408,"Korea, Democratic People's Republic of",12041,23.615610999999998,142,30,126.45100000000001,39.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,94,KR,KI,KIR,296,Kiribati,73,0.092003,9,57,175.03599999999997,-1.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,95,KS,KR,KOR,410,"Korea, Republic of",9873,47.869837,142,30,128.10299999999998,36.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,96,KU,KW,KWT,414,Kuwait,1782,0.0027,142,145,47.376000000000005,29.476,152.0,36.0,17.0,22.0,0.0,0.0,0.0,0.122,0.307,-106.3,5.0,0.0
97,97,KZ,KZ,KAZ,398,Kazakhstan,269970,15.210609,142,143,67.301,48.16,88.0,15.0,44.0,30.0,106.0,78.0,9.47,0.175,0.509,-69.4,-12.2,-27.5
98,98,LA,LA,LAO,418,Lao People's Democratic Republic,23080,0.566391,142,35,102.471,19.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,99,LE,LB,LBN,422,Lebanon,1023,0.401074,142,145,35.888000000000005,33.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,100,LG,LV,LVA,428,Latvia,6205,2.301793,150,154,25.641,56.858000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101,BO,BY,BLR,112,Belarus,20748,9.795287,150,151,28.046999999999997,53.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,102,LH,LT,LTU,440,Lithuania,6268,3.4250769999999995,150,154,23.897,55.336000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,103,LI,LR,LBR,430,Liberia,9632,3.441796,2,11,-9.657,6.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,104,LO,SK,SVK,703,Slovakia,4808,5.386995,150,151,19.491,48.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,105,LS,LI,LIE,438,Liechtenstein,16,0.034598000000000004,150,155,9.555,47.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,106,LY,LY,LBY,434,Libyan Arab Jamahiriya,175954,5.918216999999999,2,15,18.023,27.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,107,MA,MG,MDG,450,Madagascar,58154,18.642585999999998,2,14,46.706,-19.374000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,108,MB,MQ,MTQ,474,Martinique,106,0.395896,19,29,-61.021,14.652999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,109,MG,MN,MNG,496,Mongolia,156650,2.580704,142,30,102.876,46.056000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,110,MH,MS,MSR,500,Montserrat,10,0.005628,19,29,-62.187,16.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,111,MK,MK,MKD,807,The former Yugoslav Republic of Macedonia,2543,2.033655,150,39,21.698,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,112,ML,ML,MLI,466,Mali,122019,1.161109,2,11,-3.5239999999999996,17.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,MO,MA,MAR,504,Morocco,44630,30.494991,2,15,-5.757999999999999,32.705999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,114,MP,MU,MUS,480,Mauritius,203,1.2411729999999999,2,14,57.583,-20.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,115,MR,MR,MRT,478,Mauritania,102522,2.963105,2,11,-10.332,20.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,116,MT,MT,MLT,470,Malta,32,0.402617,150,39,14.442,35.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,117,MU,OM,OMN,512,Oman,30950,2.5070419999999998,142,145,57.407,21.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118,MV,MV,MDV,462,Maldives,30,0.295297,142,34,72.92,3.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119,MX,MX,MEX,484,Mexico,190869,104.26639200000001,19,13,-102.535,23.951,108.0,46.0,34.0,74.0,12.0,24.0,16.56,0.08199999999999999,0.192,-59.6,43.9,11.5
120,120,MY,MY,MYS,458,Malaysia,32855,25.652985,142,35,102.195,4.2010000000000005,33.0,27.0,73.0,46.0,3.0,33.0,12.35,0.10400000000000001,0.27699999999999997,-6.1,-26.2,29.9
121,121,MZ,MZ,MOZ,508,Mozambique,78409,20.532675,2,14,37.923,-14.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,122,MI,MW,MWI,454,Malawi,9408,13.226091,2,14,33.808,-13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,123,NC,NC,NCL,540,New Caledonia,1828,0.234185,9,54,165.447,-21.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,124,NE,NU,NIU,570,Niue,26,0.001632,9,61,-169.86900000000003,-19.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,125,NG,NE,NER,562,Niger,126670,1.326419,2,11,9.398,17.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,126,AA,AW,ABW,533,Aruba,0,0.102897,19,29,-69.977,12.517000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,127,AV,AI,AIA,660,Anguilla,0,0.012256,19,29,-63.032,18.237000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,128,BE,BE,BEL,56,Belgium,0,10.398049,150,155,4.664,50.643,0.0,36.0,0.0,18.0,0.0,4.0,18.65,0.105,0.17800000000000002,33.1,17.2,4.2
129,129,HK,HK,HKG,344,Hong Kong,0,7.057417999999999,142,30,114.12899999999999,22.423000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130,CQ,MP,MNP,580,Northern Mariana Islands,0,0.08025800000000001,9,57,145.623,15.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,131,FO,FO,FRO,234,Faroe Islands,0,0.048205,150,154,-6.864,62.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,132,AN,AD,AND,20,Andorra,0,0.073483,150,39,1.5759999999999998,42.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,133,GI,GI,GIB,292,Gibraltar,0,0.000291,150,39,-5.345,36.138000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,134,IM,IM,IMN,833,Isle of Man,0,0.07835700000000001,150,154,-4.527,54.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,135,LU,LU,LUX,442,Luxembourg,0,0.456613,150,155,6.087999999999999,49.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,136,MC,MO,MAC,446,Macau,0,0.047309,142,30,113.545,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,137,MN,MC,MCO,492,Monaco,0,0.000325,150,155,7.412000000000001,43.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,138,0,PS,PSE,275,Palestine,0,3.7620050000000003,142,145,35.278,32.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,139,MJ,ME,MNE,499,Montenegro,0,0.607969,150,39,19.254,42.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,140,MF,YT,MYT,175,Mayotte,0,0.0,2,14,45.155,-12.777000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,141,0,AX,ALA,248,Åland Islands,0,0.0,150,154,19.952,60.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,142,NF,NF,NFK,574,Norfolk Island,0,0.0,9,53,167.953,-29.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,143,CK,CC,CCK,166,Cocos (Keeling) Islands,1,0.0,0,0,96.839,-12.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,144,AY,AQ,ATA,10,Antarctica,0,0.0,0,0,21.304000000000002,-80.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
