country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Australia,0.169,0.167,0.169,0.170,0.164,0.161,0.166,0.161,0.158,0.154,0.151,0.145,0.144,0.141,0.137,0.135,0.137,0.136,0.136,0.134,0.132,0.130,0.124,0.120,0.116,0.113,0.113,0.111
New Zealand,0.155,0.158,0.162,0.159,0.155,0.148,0.147,0.149,0.146,0.144,0.144,0.140,0.134,0.126,0.125,0.118,0.115,0.113,0.116,0.117,0.121,0.118,0.120,0.118,0.121,0.120,0.115,0.113
Algeria,0.078,0.084,0.084,0.086,0.084,0.084,0.078,0.079,0.078,0.081,0.079,0.077,0.077,0.076,0.073,0.071,0.075,0.078,0.077,0.084,0.080,0.081,0.086,0.087,0.092,0.092,0.088,0.087
Egypt,0.089,0.088,0.087,0.087,0.081,0.082,0.083,0.082,0.085,0.082,0.074,0.080,0.081,0.081,0.086,0.094,0.093,0.093,0.090,0.088,0.083,0.085,0.086,0.082,0.083,0.079,0.079,0.079
Nigeria,0.215,0.227,0.235,0.234,0.226,0.233,0.231,0.233,0.228,0.235,0.232,0.233,0.232,0.222,0.171,0.172,0.160,0.155,0.150,0.138,0.138,0.139,0.140,0.134,0.126,0.127,0.128,0.129
South Africa,0.236,0.249,0.238,0.250,0.250,0.256,0.251,0.251,0.248,0.245,0.235,0.235,0.222,0.231,0.241,0.229,0.215,0.219,0.229,0.228,0.217,0.211,0.201,0.197,0.203,0.195,0.196,0.190
Iran,0.114,0.112,0.114,0.125,0.141,0.144,0.131,0.144,0.144,0.160,0.147,0.156,0.149,0.142,0.149,0.158,0.156,0.152,0.161,0.157,0.148,0.145,0.162,0.168,0.173,0.175,0.166,0.169
Kuwait,0.089,0.044,0.097,0.101,0.109,0.107,0.104,0.103,0.113,0.124,0.123,0.130,0.130,0.118,0.114,0.116,0.105,0.102,0.109,0.128,0.134,0.118,0.123,0.119,0.111,0.119,0.119,0.122
Saudi Arabia,0.079,0.080,0.087,0.092,0.096,0.096,0.100,0.095,0.098,0.104,0.103,0.107,0.122,0.111,0.109,0.106,0.114,0.116,0.121,0.132,0.140,0.121,0.130,0.121,0.130,0.130,0.127,0.129
United Arab Emirates,0.093,0.106,0.097,0.101,0.105,0.105,0.104,0.102,0.104,0.103,0.091,0.114,0.111,0.100,0.098,0.099,0.093,0.099,0.113,0.129,0.124,0.112,0.114,0.111,0.118,0.114,0.112,0.110
