FIPS,ISO2,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT,Population,Total BiocapTotGHA,Total EFConsTotGHA
WZ,SZ,SWZ,748,Swaziland,1720,1.124529,2,18,31.497,-26.562,1269000,1132958.013,3043446.716
EN,EE,EST,233,Estonia,4239,1.344312,150,154,25.793,58.674,1316000,12804904.8,9167693.133
TD,TT,TTO,780,Trinidad and Tobago,513,1.323722,19,29,-61.253,10.468,1354000,2115570.205,9060949.714
BA,BH,BHR,48,Bahrain,71,0.724788,142,145,50.562,26.019,1362000,728228.9187,11863870.35
GB,GA,GAB,266,Gabon,25767,1.290693,2,17,11.797,-0.591,1688000,43365974.04,4582361.22
PU,GW,GNB,624,Guinea-Bissau,2812,1.596929,2,11,-14.651,12.125,1801000,5220330.295,2303874.142
GA,GM,GMB,270,Gambia,1000,1.617029,2,11,-15.386,13.453,1928000,1374294.213,1859988.249
LG,LV,LVA,428,Latvia,6205,2.301793,150,154,25.641,56.858,1989000,15930320.99,11191675.93
SI,SI,SVN,705,Slovenia,2014,1.999425,150,39,14.827,46.124,2066000,4695401.26,9659816.308
MK,MK,MKD,807,The former Yugoslav Republic of Macedonia,2543,2.033655,150,39,21.698,41.6,2076000,3360020.742,6396109.835
LT,LS,LSO,426,Lesotho,3035,1.980831,2,18,28.243,-29.581,2109000,1658297.974,3084517.732
QA,QA,QAT,634,Qatar,1100,0.796186,142,145,51.191,25.316,2172000,2557384.893,34001388.64
BC,BW,BWA,72,Botswana,56673,1.835938,2,18,23.815,-22.182,2220000,6957421.157,5631624.149
WA,0,NAM,516,Namibia,82329,2.019677,2,18,17.218,-22.133,2403000,15663401.75,5013797.028
JM,JM,JAM,388,Jamaica,1083,2.682469,19,29,-77.32,18.151,2783000,1168248.746,4935449.915
AL,AL,ALB,8,Albania,2740,3.153731,150,39,20.068,41.143,2890000,3038634.272,6188638.631
MG,MN,MNG,496,Mongolia,156650,2.580704,142,30,102.876,46.056,2910000,43527854.16,27643386.58
LH,LT,LTU,440,Lithuania,6268,3.425077,150,154,23.897,55.336,2917000,14577685.44,16908321.52
AM,AM,ARM,51,Armenia,2820,3.017661,142,145,44.563,40.534,3006000,2362550.102,6068198.904
UY,UY,URY,858,Uruguay,17502,3.325727,19,5,-56.012,-32.8,3420000,35303523.78,10194212.94
KU,KW,KWT,414,Kuwait,1782,0.0027,142,145,47.376,29.476,3753000,2293143.855,28708188.48
BK,BA,BIH,70,Bosnia and Herzegovina,5120,3.915238,150,39,17.786,44.169,3818000,6155504.185,12560781.67
PM,PA,PAN,591,Panama,7443,3.231502,19,13,-80.92,8.384,3868000,11174108.41,8991536.794
MR,MR,MRT,478,Mauritania,102522,2.963105,2,11,-10.332,20.26,3970000,17271435.63,9142996.84
GG,GE,GEO,268,Georgia,6949,4.473409,142,145,43.518,42.176,4035000,5064907.932,7655523.427
MD,MD,MDA,498,Republic of Moldova,3288,3.876661,150,151,28.599,47.193,4072000,4724404.148,7848967.252
MU,OM,OMN,512,Oman,30950,2.507042,142,145,57.407,21.656,4236000,6530941.23,26753905.88
HR,HR,HRV,191,Croatia,5592,0.455149,150,39,16.693,45.723,4256000,12740860.39,15457419.88
LI,LR,LBR,430,Liberia,9632,3.441796,2,11,-9.657,6.682,4397000,10692657.88,5254702.092
CF,CG,COG,178,Congo,34150,3.609851,2,17,15.986,-0.055,4505000,47246736.39,5473323.152
EI,IE,IRL,372,Ireland,6889,4.143294,150,154,-8.152,53.177,4675000,16094908.76,22004345.3
CS,CR,CRI,188,Costa Rica,5106,4.327228,19,13,-83.946,9.971,4758000,7539887.285,11944564.68
CT,CF,CAF,140,Central African Republic,62298,4.191429,2,17,20.483,6.571,4804000,35373014.66,5402826.136
ER,ER,ERI,232,Eritrea,10100,4.526722,2,14,38.219,16.045,5110000,7941649.285,2569488.001
NO,NO,NOR,578,Norway,30625,4.638836,150,154,8.74,61.152,5148000,38154684.14,31056398.95
TX,TM,TKM,795,Turkmenistan,46993,4.833266,142,143,59.384,39.122,5307000,13845697.67,29524315.31
LO,SK,SVK,703,Slovakia,4808,5.386995,150,151,19.491,48.707,5423000,16160045.43,22751855.36
FI,FI,FIN,246,Finland,30459,5.246004,150,154,26.272,64.504,5480000,70492035.25,33393709.85
SN,SG,SGP,702,Singapore,67,4.327468,142,35,103.808,1.351,5507000,322964.3629,32254233.55
LE,LB,LBN,422,Lebanon,1023,0.401074,142,145,35.888,33.92,5612000,1743202.202,18822369.86
DA,DK,DNK,208,Denmark,4243,5.416945,150,154,9.264,56.058,5647000,24989624.39,40246094.19
KG,KG,KGZ,417,Kyrgyzstan,19180,5.203547,142,143,74.555,41.465,5844000,6461714.268,10244283
NU,NI,NIC,558,Nicaragua,12140,5.462539,19,13,-85.034,12.84,6014000,13312237.67,8871883.871
ES,SV,SLV,222,El Salvador,2072,6.668356,19,13,-88.866,13.736,6108000,3749626.367,12201946.86
LY,LY,LBY,434,Libyan Arab Jamahiriya,175954,5.918217,2,15,18.023,27.044,6259000,4313653.055,27128836.27
SL,SL,SLE,694,Sierra Leone,7162,5.586403,2,11,-11.792,8.56,6316000,7909949.071,7748477.08
PA,PY,PRY,600,Paraguay,39730,5.904342,19,5,-58.391,-23.236,6553000,67964922.98,24085320.14
LA,LA,LAO,418,Lao People's Democratic Republic,23080,0.566391,142,35,102.471,19.905,6689000,12250370.8,11933724.59
TO,TG,TGO,768,Togo,5439,6.238572,2,11,1.081,8.799,7115000,3858923.756,7874870.916
BU,BG,BGR,100,Bulgaria,11063,7.744591,150,151,25.231,42.761,7201000,24024299.38,22824791.69
JO,JO,JOR,400,Jordan,8824,5.544066,142,145,36.319,30.703,7416000,1551775.542,15841181.21
PP,PG,PNG,598,Papua New Guinea,45286,6.069715,9,54,143.459,-5.949,7464000,28610302.76,13801862.84
IS,IL,ISR,376,Israel,2171,6.692037,142,145,34.851,31.026,7939000,2129558.483,37153278.54
HO,HN,HND,340,Honduras,11189,0.683411,19,13,-86.863,14.819,7962000,13770124.01,13226954.14
SZ,CH,CHE,756,Switzerland,4000,7.424389,150,155,7.908,46.861,8211000,8921432.293,39828806.54
TI,TJ,TJK,762,Tajikistan,13996,6.550213,142,143,69.42,38.665,8296000,4497570.469,8034083.183
AU,AT,AUT,40,Austria,8245,8.291979,150,155,14.912,47.683,8517000,25673659.36,50049029.1
RB,RS,SRB,688,Serbia,0,9.863026,150,39,20.806,44.032,8893000,14860840.56,25955626.24
AE,AE,ARE,784,United Arab Emirates,8360,4.104291,142,145,54.163,23.549,9086000,5059824.642,88613311.58
BO,BY,BLR,112,Belarus,20748,9.795287,150,151,28.047,53.54,9500000,32630646.34,44582861.27
AJ,AZ,AZE,31,Azerbaijan,8260,8.352021,142,145,47.395,40.43,9630000,6788274.292,20892626.35
SW,SE,SWE,752,Sweden,41033,9.038049,150,154,15.27,62.011,9703000,94540387.71,63954655.28
HU,HU,HUN,348,Hungary,9210,10.086387,150,151,19.134,47.07,9890000,26529966.19,35639323.07
PO,PT,PRT,620,Portugal,9150,10.528226,150,39,-8.058,40.309,10402000,13214008.81,38362396.84
DR,DO,DOM,214,Dominican Republic,4838,9.469601,19,29,-70.729,19.015,10406000,6199279.819,16535065.45
SO,SO,SOM,706,Somalia,62734,8.196395,2,14,48.316,9.774,10518000,12364616.13,12714361.21
EZ,CZ,CZE,203,Czech Republic,7727,10.191762,150,151,15.338,49.743,10543000,27976176.7,59039113.09
BL,BO,BOL,68,Bolivia,108438,9.182015,19,5,-64.671,-16.715,10562000,174142323.1,32472254.03
HA,HT,HTI,332,Haiti,2756,9.296291,19,29,-72.278,19.142,10572000,3421222.943,7116218.634
BN,BJ,BEN,204,Benin,11062,8.490301,2,11,2.469,10.541,10598000,9923224.1,14368246.41
BY,BI,BDI,108,Burundi,2568,7.858791,2,14,29.887,-3.356,10817000,3504401.795,6541996.663
GR,GR,GRC,300,Greece,12890,11.099737,150,39,21.766,39.666,11001000,17645046.35,47233131.8
TS,TN,TUN,788,Tunisia,15536,10.104685,2,15,9.596,35.383,11130000,8781143.126,24178577.03
BE,BE,BEL,56,Belgium,0,10.398049,150,155,4.664,50.643,11226000,10542797.85,75279168.21
RW,RW,RWA,646,Rwanda,2467,9.233793,2,14,29.917,-1.998,11342000,5338482.227,8792288.106
CU,CU,CUB,192,Cuba,10982,11.259905,19,29,-77.781,21.297,11379000,9048162.14,21693943.79
GV,GN,GIN,324,Guinea,24572,9.002656,2,11,-10.942,10.439,12276000,24402013.53,17952410.6
CD,TD,TCD,148,Chad,125920,10.145609,2,17,18.665,15.361,13587000,27075150.93,22264041.57
SG,SN,SEN,686,Senegal,19253,1.177034,2,11,-14.881,15.013,14673000,14396988.92,16315809.05
ZI,ZW,ZWE,716,Zimbabwe,38685,13.119679,2,14,29.872,-19,15246000,8245674.597,16589564.28
CB,KH,KHM,116,Cambodia,17652,13.955507,142,35,104.564,12.714,15328000,16991075.21,20199554.11
ZA,ZM,ZMB,894,Zambia,74339,11.478317,2,14,26.32,-14.614,15721000,31577679.3,14997473.78
EC,EC,ECU,218,Ecuador,27684,13.060993,19,5,-78.497,-1.385,15903000,32940226.69,32490246.41
GT,GT,GTM,320,Guatemala,10843,12.709564,19,13,-90.398,15.256,16015000,16791241.06,29461884.79
MI,MW,MWI,454,Malawi,9408,13.226091,2,14,33.808,-13.4,16695000,11057410.28,13760313.35
NL,NL,NLD,528,Netherlands,3388,1.632769,150,155,5.389,52.077,16868000,14577731.18,99917144.04
ML,ML,MLI,466,Mali,122019,1.161109,2,11,-3.524,17.35,17086000,25810151.6,26279794.89
KZ,KZ,KAZ,398,Kazakhstan,269970,15.210609,142,143,67.301,48.16,17372000,59877475.85,100987087.2
UV,BF,BFA,854,Burkina Faso,27360,13.933363,2,11,-1.74,12.278,17589000,19611512.97,23070406.06
CI,CL,CHL,152,Chile,74880,16.295102,19,5,-69.433,-23.389,17763000,61622717.88,71519335.37
SY,SY,SYR,760,Syrian Arab Republic,18378,18.893881,142,145,38.506,35.013,18772000,9501785.196,27418663.15
NG,NE,NER,562,Niger,126670,1.326419,2,11,9.398,17.426,19114000,27307826.58,33548035.33
RO,RO,ROU,642,Romania,22987,21.627557,150,151,24.969,45.844,19652000,56560958.89,54995486.74
CE,LK,LKA,144,Sri Lanka,6463,19.120763,142,34,80.704,7.612,20619000,9925887.765,31587677.28
IV,CI,CIV,384,Cote d'Ivoire,31800,18.584701,2,11,-5.556,7.632,22157000,43746126.02,28887176.71
CM,CM,CMR,120,Cameroon,46540,17.795149,2,17,12.277,5.133,22773000,38192237.07,29015538.56
MA,MG,MDG,450,Madagascar,58154,18.642586,2,14,46.706,-19.374,23572000,58585988.56,23019830.18
AS,AU,AUS,36,Australia,768230,20.310208,9,53,136.189,-24.973,23622000,313020660.3,162657858.8
AO,AO,AGO,24,Angola,124670,16.095214,2,17,17.544,-12.296,24228000,55489126.23,37767604.8
KN,KP,PRK,408,"Korea, Democratic People's Republic of",12041,23.615611,142,30,126.451,39.778,25027000,14824106.91,71891829.24
YM,YE,YEM,887,Yemen,52797,21.095679,142,145,48.355,15.807,26184000,11240057.45,26391326.84
GH,GH,GHA,288,Ghana,22754,2.253501,2,11,-1.207,7.96,26787000,36447305.79,52375095.68
MZ,MZ,MOZ,508,Mozambique,78409,20.532675,2,14,37.923,-14.422,27216000,51622389.5,23669668.74
NP,NP,NPL,524,Nepal,14300,27.093656,142,34,83.939,28.253,28175000,17093598.02,28916948.79
UZ,UZ,UZB,860,Uzbekistan,42540,26.593123,142,143,63.17,41.75,29470000,26212134.54,63970486.28
MY,MY,MYS,458,Malaysia,32855,25.652985,142,35,102.195,4.201,29902000,71413565.5,132244408.7
VE,VE,VEN,862,Venezuela,88205,26.725573,19,5,-66.166,7.125,30694000,82523637.39,100406892.2
SA,SA,SAU,682,Saudi Arabia,214969,2.361236,142,145,44.585,24.023,30887000,12771205.33,185400210.9
PE,PE,PER,604,Peru,128000,27.274266,19,5,-75.552,-9.326,30973000,117333339.7,71059645.76
AF,AF,AFG,4,Afghanistan,65209,25.067407,142,34,65.216,33.677,31628000,15942685.87,24424655.11
MO,MA,MAR,504,Morocco,44630,30.494991,2,15,-5.758,32.706,33921000,26131837.09,59347260.92
IZ,IQ,IRQ,368,Iraq,43737,27.995984,142,145,43.772,33.048,35273000,12272435.57,72898852.05
CA,CA,CAN,124,Canada,909351,32.270507,19,21,-109.433,59.081,35588000,542694933.2,286470679.9
UG,UG,UGA,800,Uganda,19710,28.947181,2,14,32.386,1.28,37783000,20842040.7,44846451.34
PL,PL,POL,616,Poland,30629,38.195558,150,151,19.401,52.125,38620000,80166059.46,171573971.2
AG,DZ,DZA,12,Algeria,238174,32.854159,2,15,2.632,28.163,38934000,21084114.19,95340572.5
SU,SD,SDN,736,Sudan,237600,36.899747,2,15,30.05,13.832,39350000,45224747.6,47941508.32
AR,AR,ARG,32,Argentina,273669,38.747148,19,5,-65.167,-35.377,42980000,288354829.2,158584521.3
KE,KE,KEN,404,Kenya,56914,35.598952,2,14,37.858,0.53,44864000,23903475.03,46618340.37
UP,UA,UKR,804,Ukraine,57935,46.917544,150,151,31.388,49.016,45002000,120040260.7,133387177.7
SP,ES,ESP,724,Spain,49904,43.397491,150,39,-3.649,40.227,46260000,61436365,176061780.6
CO,CO,COL,170,Colombia,103870,4.494579,19,5,-73.076,3.9,47791000,177210958.6,91443055.62
KS,KR,KOR,410,"Korea, Republic of",9873,47.869837,142,30,128.103,36.504,50074000,34349857.41,291218477.6
TZ,TZ,TZA,834,United Republic of Tanzania,88359,38.477873,2,14,34.823,-6.27,51823000,64093655.71,76011485.86
BM,MM,MMR,104,Burma,65755,47.967266,142,35,96.041,21.718,53437000,100549574.2,82757003.29
SF,ZA,ZAF,710,South Africa,121447,47.938663,2,18,23.121,-30.558,53969000,58175831.8,184324931.9
IT,IT,ITA,380,Italy,29411,5.864636,150,39,12.8,42.7,59821000,56051550.91,256758749
FR,FR,FRA,250,France,55010,60.990544,150,155,2.55,46.565,64159000,174882065.1,301424461
UK,GB,GBR,826,United Kingdom,24193,60.244834,150,154,-1.6,53,64331000,77522615.85,308739816.7
TH,TH,THA,764,Thailand,51089,63.002911,142,35,100.844,15.7,67726000,86126204.7,168803649.2
CG,CD,COD,180,Democratic Republic of the Congo,226705,58.740547,2,17,23.654,-2.876,74877000,200864972.7,56660548.54
TU,TR,TUR,792,Turkey,76963,72.969723,142,145,35.179,39.061,77524000,111582428.4,248685539
IR,IR,IRN,364,Iran (Islamic Republic of),163620,69.420607,142,34,54.301,32.565,78144000,59008111.46,266004549.1
GM,DE,DEU,276,Germany,34895,82.652369,150,155,9.851,51.11,80646000,144397903.7,407058581.4
EG,EG,EGY,818,Egypt,99545,72.849793,2,15,29.872,26.494,89580000,42411717.73,177737949.6
VM,VN,VNM,704,Viet Nam,32549,85.028643,142,35,105.314,21.491,92423000,96678317.72,160268818.6
ET,ET,ETH,231,Ethiopia,100000,78.985857,2,14,39.616,8.626,96959000,60783243.07,105567422.2
RP,PH,PHL,608,Philippines,29817,84.566163,142,35,122.466,11.118,99139000,57346343.74,109477850.5
MX,MX,MEX,484,Mexico,190869,104.266392,19,13,-102.535,23.951,125386000,150712678.7,319556045.5
JA,JP,JPN,392,Japan,36450,127.89674,142,30,139.068,36.491,126795000,76652393.01,601546485.7
RS,RU,RUS,643,Russia,1638094,143.953092,150,151,96.689,61.988,143429000,986328108.9,798644232.2
BG,BD,BGD,50,Bangladesh,13017,15.328112,142,34,89.941,24.218,159078000,65086183.96,126407876.6
NI,NG,NGA,566,Nigeria,91077,141.356083,2,11,8.105,9.594,177476000,124973868.5,197940185.7
PK,PK,PAK,586,Pakistan,77088,158.080591,142,34,69.386,29.967,185044000,73539601.77,145937108.6
BR,BR,BRA,76,Brazil,845942,186.830759,19,5,-53.089,-10.772,206078000,1824277965,634245134.4
ID,ID,IDN,360,Indonesia,181157,226.063044,142,35,114.252,-0.976,254455000,323423794.2,409183923.2
US,US,USA,840,United States,915896,299.846449,19,21,-98.606,39.622,319449000,1144830025,2672526804
IN,IN,IND,356,India,297319,1134.403141,142,34,78.5,21,1295292000,585695855.1,1450832018
CH,CN,CHN,156,China,932743,1312.978855,142,30,106.514,33.42,1400602000,1365995087,5196177567
