Spain,0.209,0.212,0.220,0.209,0.212,0.218,0.203,0.212,0.211,0.219,0.220,0.212,0.218,0.216,0.219,0.220,0.206,0.207,0.187,0.172,0.163,0.167,0.169,0.155,0.151,0.156,0.148,0.152,17.61,18.52,13.62,16.89,18.54,15.48,24.27,20.07,19.83,14.35,16.95,22.15,15.61,22.70,19.12,15.95,18.71,20.16,20.69,26.08,33.49,30.57,30.44,40.47,40.92,35.70,39.35,32.17,0.091,0.092,0.093,0.090,0.092,0.095,0.090,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.094,0.092,0.088,0.086,0.082,0.078,0.078,0.078,0.080,0.076,0.074,0.074,0.072,0.071
Sweden,0.189,0.192,0.196,0.197,0.200,0.191,0.207,0.183,0.178,0.166,0.149,0.149,0.150,0.150,0.139,0.129,0.124,0.114,0.110,0.108,0.115,0.101,0.094,0.089,0.086,0.082,0.081,0.077,51.18,44.46,52.51,53.11,43.17,47.60,38.42,48.29,49.20,48.28,57.26,51.57,48.51,43.41,44.97,51.32,49.65,52.06,54.35,58.46,55.33,55.98,59.10,54.07,55.87,63.29,57.02,57.53,0.166,0.174,0.168,0.171,0.176,0.171,0.172,0.163,0.159,0.150,0.135,0.142,0.145,0.139,0.138,0.132,0.122,0.118,0.118,0.114,0.120,0.114,0.116,0.112,0.107,0.097,0.100,0.099
United Kingdom,0.333,0.343,0.338,0.320,0.303,0.291,0.295,0.274,0.268,0.259,0.253,0.251,0.239,0.237,0.231,0.224,0.219,0.209,0.204,0.193,0.197,0.179,0.185,0.176,0.156,0.146,0.134,0.127,2.44,2.12,2.52,2.21,2.58,2.52,2.06,2.40,2.83,3.40,3.36,3.11,3.56,3.35,4.26,4.99,5.53,5.93,6.67,7.68,7.58,10.21,12.15,15.68,19.95,25.45,25.31,30.16,0.124,0.130,0.129,0.127,0.126,0.120,0.122,0.115,0.113,0.109,0.106,0.103,0.100,0.098,0.094,0.092,0.088,0.083,0.082,0.081,0.083,0.076,0.077,0.074,0.068,0.066,0.064,0.062
Norway,0.157,0.145,0.155,0.160,0.160,0.151,0.148,0.148,0.151,0.153,0.130,0.132,0.129,0.139,0.135,0.128,0.128,0.126,0.124,0.127,0.132,0.127,0.120,0.118,0.117,0.119,0.122,0.108,99.79,99.80,99.82,99.80,99.65,99.66,99.50,99.58,99.62,99.56,99.72,99.52,99.58,99.40,99.35,99.47,99.32,99.14,99.41,96.59,95.75,96.53,97.97,97.71,97.67,97.73,97.87,97.87,0.119,0.119,0.118,0.121,0.113,0.110,0.102,0.103,0.104,0.107,0.103,0.104,0.096,0.103,0.097,0.096,0.095,0.093,0.108,0.107,0.115,0.094,0.097,0.106,0.089,0.093,0.085,0.085
Turkey,0.209,0.212,0.208,0.199,0.208,0.212,0.216,0.212,0.210,0.217,0.228,0.219,0.214,0.214,0.201,0.191,0.199,0.208,0.207,0.212,0.204,0.196,0.198,0.173,0.177,0.173,0.182,0.198,40.37,37.85,39.63,46.18,39.22,41.57,42.94,38.91,38.33,29.98,24.94,19.84,26.25,25.29,30.73,24.54,25.25,19.03,17.35,19.58,26.38,25.33,27.23,28.82,20.89,31.96,32.92,29.46,0.083,0.082,0.080,0.079,0.082,0.083,0.084,0.082,0.082,0.083,0.084,0.083,0.082,0.082,0.077,0.074,0.076,0.078,0.076,0.079,0.080,0.076,0.076,0.069,0.069,0.069,0.070,0.074
Kazakhstan,1.041,1.203,1.302,1.223,1.266,1.202,1.044,0.865,0.900,0.787,0.773,0.633,0.641,0.676,0.638,0.625,0.637,0.621,0.710,0.622,0.633,0.625,0.596,0.602,0.542,0.519,0.502,0.509,8.43,8.37,8.30,9.85,13.82,12.50,12.42,12.50,12.50,12.91,14.67,14.21,15.24,13.50,12.04,11.58,10.84,10.67,9.29,8.74,9.71,9.10,8.23,7.51,7.88,8.87,10.72,9.47,0.323,0.371,0.412,0.378,0.383,0.375,0.324,0.277,0.281,0.250,0.226,0.193,0.202,0.201,0.216,0.197,0.215,0.212,0.217,0.195,0.198,0.206,0.188,0.196,0.177,0.178,0.173,0.175
Russia,0.729,0.770,0.838,0.835,0.839,0.853,0.875,0.812,0.847,0.818,0.753,0.720,0.680,0.650,0.606,0.569,0.547,0.497,0.479,0.487,0.496,0.498,0.476,0.454,0.448,0.463,0.468,0.481,15.34,15.69,17.05,18.23,20.10,20.52,18.23,18.89,19.29,19.08,18.85,19.74,18.44,17.25,19.13,18.37,17.65,17.68,16.07,17.80,16.28,15.94,15.68,17.29,16.72,16.01,17.45,17.51,0.293,0.306,0.328,0.339,0.338,0.342,0.352,0.332,0.342,0.331,0.306,0.294,0.279,0.270,0.253,0.239,0.227,0.210,0.204,0.208,0.212,0.213,0.211,0.203,0.203,0.204,0.205,0.211
Ukraine,1.140,1.189,1.130,1.175,1.265,1.437,1.348,1.320,1.270,1.256,1.158,1.036,0.984,0.964,0.826,0.871,0.797,0.734,0.709,0.701,0.725,0.721,0.706,0.678,0.615,0.532,0.548,0.473,3.59,4.28,3.20,4.89,6.07,5.23,4.83,5.64,9.21,8.43,6.68,7.06,5.65,5.22,6.54,6.74,6.76,5.39,6.14,6.98,7.09,5.75,5.91,8.12,6.02,5.30,6.66,7.86,0.420,0.462,0.444,0.461,0.509,0.577,0.589,0.578,0.555,0.553,0.516,0.473,0.455,0.445,0.395,0.393,0.352,0.328,0.313,0.312,0.346,0.314,0.303,0.287,0.280,0.264,0.263,0.246
Uzbekistan,1.735,1.802,1.892,1.948,2.007,1.833,1.826,1.772,1.917,1.864,1.781,1.729,1.729,1.587,1.432,1.269,1.205,1.097,1.021,0.857,0.772,0.777,0.731,0.605,0.570,0.515,0.464,0.440,11.80,11.13,12.34,14.97,14.97,13.04,14.37,12.54,12.54,12.55,12.54,12.55,12.55,15.43,18.02,17.54,17.99,13.07,23.00,18.68,20.98,19.54,21.35,21.33,21.35,20.65,20.20,19.77,0.691,0.721,0.764,0.813,0.849,0.786,0.799,0.773,0.823,0.811,0.774,0.748,0.749,0.695,0.636,0.551,0.524,0.474,0.453,0.372,0.335,0.339,0.320,0.263,0.248,0.224,0.202,0.191
Canada,0.480,0.483,0.493,0.480,0.477,0.474,0.482,0.478,0.465,0.452,0.447,0.434,0.426,0.436,0.418,0.414,0.399,0.413,0.394,0.385,0.384,0.380,0.376,0.375,0.365,0.359,0.367,0.376,62.39,61.42,61.69,61.73,60.41,61.01,63.11,62.36,60.41,61.19,60.61,58.04,59.89,58.92,58.45,60.04,59.55,60.30,61.48,62.86,61.40,62.34,63.24,63.30,62.83,63.02,64.08,64.71,0.236,0.240,0.244,0.246,0.243,0.240,0.241,0.234,0.224,0.219,0.214,0.207,0.202,0.209,0.208,0.203,0.200,0.198,0.192,0.190,0.187,0.185,0.179,0.177,0.178,0.171,0.173,0.173
United States,0.493,0.488,0.479,0.478,0.466,0.459,0.456,0.449,0.432,0.417,0.414,0.406,0.397,0.391,0.382,0.371,0.354,0.355,0.343,0.328,0.334,0.320,0.303,0.302,0.299,0.283,0.277,0.271,11.96,11.33,10.48,11.00,10.31,11.39,12.20,11.59,10.22,9.63,8.81,7.42,9.20,9.49,9.22,9.12,9.79,8.91,9.53,10.78,10.61,12.69,12.41,13.03,13.36,13.63,15.42,17.66,0.194,0.196,0.193,0.191,0.187,0.184,0.181,0.175,0.170,0.166,0.164,0.160,0.159,0.155,0.152,0.148,0.143,0.143,0.140,0.137,0.136,0.133,0.128,0.127,0.126,0.122,0.120,0.118
Argentina,0.268,0.249,0.229,0.215,0.218,0.232,0.232,0.224,0.222,0.236,0.237,0.231,0.246,0.243,0.249,0.232,0.229,0.219,0.225,0.229,0.213,0.209,0.218,0.208,0.221,0.222,0.231,0.221,35.78,30.74,35.13,39.22,42.87,40.35,33.47,39.53,36.52,27.54,33.21,41.84,43.59,37.97,31.69,33.69,37.25,30.06,26.54,29.18,28.77,32.48,29.49,31.68,31.79,28.38,25.60,28.23,0.122,0.112,0.105,0.099,0.100,0.104,0.103,0.098,0.098,0.103,0.105,0.104,0.114,0.112,0.112,0.103,0.104,0.097,0.098,0.101,0.096,0.093,0.094,0.094,0.097,0.097,0.100,0.097
Brazil,0.117,0.118,0.122,0.121,0.119,0.122,0.129,0.133,0.137,0.141,0.140,0.142,0.136,0.133,0.132,0.130,0.126,0.125,0.125,0.117,0.123,0.125,0.133,0.138,0.145,0.143,0.138,0.140,94.50,94.63,94.42,95.25,95.41,94.16,93.56,92.98,92.92,90.04,89.49,84.29,85.74,87.16,86.03,87.12,86.75,88.21,84.27,89.00,84.72,87.12,82.45,76.69,73.08,73.97,80.96,79.71,0.085,0.086,0.087,0.085,0.085,0.084,0.087,0.088,0.090,0.092,0.088,0.089,0.088,0.089,0.089,0.088,0.088,0.087,0.088,0.085,0.087,0.085,0.088,0.089,0.091,0.093,0.093,0.093
Chile,0.248,0.219,0.205,0.204,0.213,0.213,0.230,0.249,0.243,0.261,0.231,0.214,0.211,0.208,0.211,0.203,0.197,0.205,0.206,0.201,0.203,0.208,0.204,0.206,0.188,0.196,0.207,0.198,53.84,70.97,82.69,81.66,74.27,72.41,60.45,62.13,48.17,38.03,48.55,54.26,55.45,50.16,46.90,53.88,55.25,44.16,45.75,48.83,40.20,39.60,36.45,35.67,42.41,43.60,39.08,44.50,0.112,0.107,0.104,0.100,0.102,0.101,0.104,0.109,0.108,0.115,0.110,0.105,0.105,0.102,0.101,0.099,0.097,0.096,0.091,0.090,0.089,0.092,0.096,0.096,0.086,0.086,0.088,0.088
Colombia,0.168,0.170,0.168,0.174,0.164,0.164,0.160,0.167,0.169,0.154,0.154,0.153,0.143,0.136,0.130,0.127,0.119,0.113,0.111,0.116,0.114,0.116,0.111,0.115,0.113,0.109,0.112,0.105,76.38,75.68,68.67,73.25,78.49,76.40,82.99,71.64,69.75,79.86,75.52,74.34,76.50,78.79,81.65,80.17,80.60,81.53,84.01,72.88,72.12,83.47,79.55,74.00,74.04,68.24,72.11,86.78,0.088,0.087,0.085,0.087,0.085,0.082,0.082,0.077,0.080,0.075,0.072,0.071,0.068,0.066,0.064,0.063,0.062,0.058,0.059,0.060,0.059,0.055,0.053,0.054,0.053,0.051,0.053,0.053
Mexico,0.236,0.243,0.237,0.232,0.241,0.241,0.237,0.234,0.239,0.227,0.230,0.232,0.236,0.243,0.238,0.241,0.237,0.234,0.232,0.239,0.235,0.235,0.226,0.219,0.206,0.205,0.204,0.192,24.69,22.39,25.66,25.40,19.02,23.65,24.66,19.96,17.59,20.91,19.80,17.11,15.06,12.13,14.45,15.20,15.33,14.09,17.54,12.95,16.60,14.89,13.79,13.30,17.54,15.39,15.36,16.56,0.111,0.112,0.109,0.107,0.104,0.107,0.103,0.101,0.100,0.100,0.095,0.098,0.099,0.103,0.100,0.104,0.101,0.098,0.096,0.100,0.093,0.094,0.094,0.093,0.089,0.086,0.086,0.082
Venezuela,0.146,0.132,0.127,0.135,0.138,0.141,0.152,0.148,0.149,0.143,0.148,0.152,0.166,0.180,0.158,0.154,0.136,0.122,0.142,0.148,0.160,0.136,0.143,0.131,0.135,0.127,0.142,0.159,62.34,70.33,70.09,68.43,72.01,70.05,71.24,73.36,71.60,75.16,73.75,67.07,64.82,65.84,71.10,73.28,73.90,72.72,72.79,71.89,67.49,70.93,67.41,67.83,68.26,63.70,57.60,63.33,0.062,0.059,0.062,0.058,0.068,0.062,0.066,0.062,0.065,0.066,0.065,0.065,0.078,0.077,0.070,0.063,0.064,0.054,0.058,0.060,0.067,0.060,0.062,0.058,0.059,0.055,0.062,0.069
China,1.219,1.172,1.066,1.004,0.929,0.897,0.819,0.752,0.719,0.650,0.632,0.609,0.602,0.636,0.680,0.687,0.675,0.641,0.596,0.583,0.568,0.567,0.537,0.523,0.489,0.459,0.430,0.412,20.41,18.47,17.58,18.13,18.09,19.21,17.55,17.51,18.06,16.68,16.64,18.96,17.62,15.04,16.22,16.18,15.59,15.26,17.74,17.86,18.83,16.95,20.12,20.45,22.79,24.13,25.40,25.97,0.472,0.421,0.381,0.354,0.328,0.318,0.297,0.272,0.253,0.240,0.227,0.217,0.212,0.219,0.227,0.224,0.218,0.205,0.192,0.187,0.187,0.183,0.176,0.168,0.159,0.150,0.143,0.138
India,0.322,0.343,0.343,0.345,0.344,0.349,0.340,0.341,0.328,0.325,0.327,0.316,0.315,0.299,0.293,0.281,0.274,0.270,0.277,0.287,0.275,0.271,0.275,0.266,0.270,0.256,0.250,0.244,24.49,22.81,20.75,19.56,21.22,17.26,15.77,16.02,16.70,15.26,13.59,13.21,12.06,13.47,14.48,16.62,17.54,17.86,16.51,15.66,16.04,17.32,15.73,17.35,16.25,15.34,15.49,16.29,0.188,0.194,0.190,0.186,0.181,0.178,0.171,0.171,0.165,0.160,0.158,0.153,0.151,0.144,0.140,0.133,0.128,0.124,0.125,0.127,0.120,0.117,0.117,0.112,0.111,0.106,0.104,0.102
Indonesia,0.165,0.168,0.165,0.169,0.166,0.172,0.172,0.178,0.207,0.223,0.208,0.214,0.210,0.219,0.213,0.204,0.204,0.200,0.186,0.186,0.181,0.171,0.167,0.158,0.164,0.159,0.155,0.154,20.92,20.56,23.84,19.78,15.66,16.46,15.53,10.34,15.77,14.12,15.96,17.47,14.95,13.64,13.61,13.61,12.26,12.90,13.32,13.23,15.85,11.99,11.24,12.27,11.48,10.65,12.64,12.32,0.110,0.108,0.106,0.109,0.102,0.104,0.100,0.099,0.111,0.115,0.119,0.118,0.117,0.111,0.113,0.109,0.105,0.099,0.095,0.098,0.097,0.088,0.086,0.083,0.083,0.079,0.077,0.076
Japan,0.255,0.248,0.250,0.248,0.259,0.255,0.250,0.246,0.243,0.251,0.246,0.243,0.251,0.249,0.241,0.238,0.229,0.235,0.222,0.223,0.223,0.234,0.239,0.237,0.227,0.217,0.212,0.211,12.16,12.86,11.04,12.62,8.93,10.41,10.10,10.94,10.98,10.17,10.07,9.94,9.64,10.98,10.70,9.20,10.23,9.01,9.37,9.73,11.19,12.16,11.87,12.77,14.48,16.48,16.50,17.79,0.108,0.106,0.108,0.108,0.113,0.113,0.112,0.112,0.111,0.113,0.112,0.110,0.109,0.107,0.108,0.106,0.104,0.102,0.099,0.100,0.101,0.094,0.090,0.089,0.086,0.083,0.081,0.081
Malaysia,0.248,0.273,0.264,0.264,0.260,0.259,0.265,0.266,0.288,0.294,0.293,0.305,0.304,0.301,0.310,0.315,0.312,0.316,0.324,0.301,0.308,0.300,0.290,0.302,0.294,0.280,0.286,0.277,17.33,16.60,14.87,14.03,16.69,13.69,10.09,6.69,8.00,11.54,10.06,9.93,7.14,6.44,7.09,6.28,7.17,6.66,7.63,7.01,5.99,6.71,7.38,8.58,9.71,9.96,11.02,12.35,0.108,0.121,0.123,0.121,0.111,0.110,0.110,0.119,0.121,0.116,0.122,0.127,0.124,0.126,0.127,0.131,0.125,0.125,0.126,0.123,0.118,0.116,0.112,0.120,0.116,0.106,0.108,0.104
South Korea,0.486,0.484,0.494,0.505,0.499,0.494,0.487,0.486,0.443,0.436,0.443,0.440,0.413,0.413,0.402,0.387,0.375,0.377,0.376,0.377,0.392,0.399,0.392,0.381,0.364,0.362,0.353,0.359,6.04,4.40,3.86,4.15,2.51,3.12,2.73,2.44,2.83,2.60,1.97,1.95,1.66,2.06,1.68,1.43,1.43,1.40,1.54,1.65,1.80,2.05,2.02,2.38,2.47,2.54,2.93,3.36,0.187,0.182,0.189,0.199,0.194,0.194,0.195,0.201,0.194,0.193,0.193,0.188,0.183,0.181,0.178,0.173,0.167,0.165,0.164,0.165,0.169,0.170,0.168,0.164,0.162,0.161,0.160,0.159
Taiwan,0.658,0.661,0.656,0.657,0.650,0.648,0.644,0.651,0.659,0.650,0.673,0.716,0.711,0.721,0.702,0.692,0.678,0.654,0.620,0.597,0.585,0.553,0.525,0.517,0.503,0.500,0.521,0.523,9.08,5.56,7.92,5.83,7.13,6.67,6.37,6.66,6.86,5.70,5.37,5.52,3.84,4.04,3.86,4.29,4.32,4.52,4.36,4.27,4.20,4.08,4.81,4.95,4.44,4.67,5.46,5.24,0.274,0.275,0.267,0.267,0.262,0.259,0.257,0.254,0.260,0.256,0.261,0.280,0.281,0.281,0.277,0.269,0.262,0.261,0.249,0.247,0.241,0.228,0.218,0.216,0.212,0.208,0.206,0.202
Thailand,0.202,0.207,0.209,0.218,0.228,0.237,0.254,0.267,0.263,0.262,0.252,0.257,0.259,0.255,0.262,0.259,0.249,0.245,0.247,0.243,0.244,0.241,0.242,0.246,0.240,0.236,0.234,0.227,11.26,9.14,7.42,5.84,6.34,8.74,9.13,8.09,6.11,4.89,6.81,6.64,7.48,7.22,5.82,5.54,6.92,6.91,6.60,6.90,5.61,8.05,8.39,8.28,8.51,8.54,9.73,11.86,0.105,0.105,0.103,0.101,0.103,0.104,0.110,0.116,0.117,0.120,0.117,0.117,0.122,0.123,0.125,0.123,0.120,0.118,0.120,0.120,0.122,0.121,0.121,0.127,0.125,0.121,0.118,0.116
Australia,0.523,0.526,0.533,0.520,0.503,0.498,0.507,0.502,0.504,0.491,0.481,0.473,0.471,0.455,0.454,0.450,0.445,0.440,0.427,0.425,0.417,0.405,0.388,0.374,0.356,0.351,0.358,0.352,10.08,10.76,10.30,10.78,10.35,9.81,9.39,9.76,8.60,8.71,8.54,8.25,7.93,8.53,8.28,8.92,9.34,8.71,8.17,7.52,8.63,10.44,10.61,13.30,14.92,13.67,15.78,14.95,0.169,0.167,0.169,0.170,0.164,0.161,0.166,0.161,0.158,0.154,0.151,0.145,0.144,0.141,0.137,0.135,0.137,0.136,0.136,0.134,0.132,0.130,0.124,0.120,0.116,0.113,0.113,0.111
New Zealand,0.245,0.254,0.269,0.250,0.243,0.238,0.242,0.259,0.249,0.250,0.253,0.259,0.248,0.241,0.230,0.227,0.222,0.208,0.218,0.200,0.196,0.187,0.194,0.189,0.188,0.184,0.177,0.180,80.01,77.19,72.59,77.02,82.05,83.85,79.06,70.09,75.65,69.52,71.50,63.56,69.48,66.00,72.06,64.24,64.48,65.57,64.25,71.71,73.18,76.04,71.87,74.26,79.20,80.08,84.17,81.39,0.155,0.158,0.162,0.159,0.155,0.148,0.147,0.149,0.146,0.144,0.144,0.140,0.134,0.126,0.125,0.118,0.115,0.113,0.116,0.117,0.121,0.118,0.120,0.118,0.121,0.120,0.115,0.113
Algeria,0.188,0.205,0.202,0.213,0.204,0.199,0.189,0.193,0.188,0.194,0.189,0.188,0.194,0.189,0.184,0.184,0.188,0.191,0.193,0.203,0.197,0.206,0.219,0.218,0.227,0.232,0.221,0.216,0.78,1.58,1.02,1.71,0.78,0.92,0.62,0.33,0.85,0.76,0.20,0.24,0.19,0.83,0.75,1.53,0.58,0.57,0.66,0.75,0.36,0.90,1.00,0.51,0.36,0.29,0.38,0.62,0.078,0.084,0.084,0.086,0.084,0.084,0.078,0.079,0.078,0.081,0.079,0.077,0.077,0.076,0.073,0.071,0.075,0.078,0.077,0.084,0.080,0.081,0.086,0.087,0.092,0.092,0.088,0.087
Egypt,0.217,0.211,0.210,0.209,0.190,0.192,0.195,0.198,0.200,0.199,0.185,0.196,0.201,0.200,0.210,0.228,0.225,0.226,0.221,0.217,0.208,0.212,0.214,0.209,0.206,0.203,0.202,0.199,23.50,22.35,21.24,21.94,22.25,21.95,20.96,20.52,19.41,21.44,17.70,18.43,14.65,14.06,13.00,12.14,11.73,13.06,11.90,10.07,10.05,9.33,8.88,8.88,8.87,8.26,8.32,8.45,0.089,0.088,0.087,0.087,0.081,0.082,0.083,0.082,0.085,0.082,0.074,0.080,0.081,0.081,0.086,0.094,0.093,0.093,0.090,0.088,0.083,0.085,0.086,0.082,0.083,0.079,0.079,0.079
Nigeria,0.092,0.110,0.130,0.117,0.097,0.105,0.111,0.122,0.108,0.112,0.119,0.129,0.128,0.125,0.095,0.095,0.079,0.069,0.071,0.056,0.065,0.068,0.068,0.064,0.058,0.061,0.057,0.059,32.59,41.86,40.85,38.41,35.81,34.68,33.86,34.70,38.22,38.21,38.22,38.22,38.22,36.90,33.40,33.00,27.10,27.10,27.10,22.90,24.40,21.76,19.71,18.44,17.59,18.20,18.20,18.21,0.215,0.227,0.235,0.234,0.226,0.233,0.231,0.233,0.228,0.235,0.232,0.233,0.232,0.222,0.171,0.172,0.160,0.155,0.150,0.138,0.138,0.139,0.140,0.134,0.126,0.127,0.128,0.129
South Africa,0.655,0.651,0.657,0.671,0.663,0.685,0.682,0.698,0.712,0.658,0.647,0.701,0.698,0.721,0.732,0.678,0.641,0.643,0.676,0.647,0.637,0.596,0.610,0.608,0.616,0.599,0.612,0.599,1.70,2.25,1.24,0.85,1.43,0.97,1.78,2.30,2.07,1.73,2.01,2.01,2.11,1.69,2.00,1.83,2.41,1.57,1.65,1.78,2.08,2.04,1.76,1.73,2.51,3.40,3.96,4.17,0.236,0.249,0.238,0.250,0.250,0.256,0.251,0.251,0.248,0.245,0.235,0.235,0.222,0.231,0.241,0.229,0.215,0.219,0.229,0.228,0.217,0.211,0.201,0.197,0.203,0.195,0.196,0.190
